candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
140,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1778953368-0xab1d9cfb486e5072fd674da2e1830004821bbd3dc3929dab1f3ea173c08cc44a,YES_OR_NO_QUERY-1778953368-0xab1d9cfb486e5072fd674da2e1830004821bbd3dc3929dab1f3ea173c08cc44a,0xab1d9cfb486e5072fd674da2e1830004821bbd3dc3929dab1f3ea173c08cc44a,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1779207344,2026-05-19T16:15:44Z,87124363,0xffa8c83020d01f73f55712f249d32202fcaef0f26e0eed7b7b8d554228f42daa,0xab1d9cfb486e5072fd674da2e1830004821bbd3dc3929dab1f3ea173c08cc44a,"Will Trump post ""Central Casting"" on Truth Social this week?",will-trump-post-central-casting-on-truth-social-this-week,YES_OR_NO_QUERY-1779204904-0x4e575d7ce5c00cadab3dc8da8acc3a0be7f937325ceb237aec13895b4b288c01,10297,373.332415,eligible,,87124362,job_b7aab1a566006655,1778953368,2026-05-16T17:42:48Z,1779204904,2026-05-19T15:35:04Z,0x19a752e481b6b96cfb55321cc7cfc6879898aa86cb06714ca65a019cd97027cd,1779496169,2026-05-23T00:29:29Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,87124362,373332415,0x6eb123a782f526fcc9baacad1ac47357407dd1f930d83317875a2b8b5bbd30ac,1779494435,2026-05-23T00:00:35Z,0,YES_OR_NO_QUERY-1779204904-0x4e575d7ce5c00cadab3dc8da8acc3a0be7f937325ceb237aec13895b4b288c01-10297,19676470.566581886,5000000,12789705.868278226655285893,19340480.356987749584194378,614,19336179.002090253,1000000.0,4,6691913.68903573,"[3038953.062357813,1524393.1384807765,1064316.3981102984,1064251.090086842]",0.46,1779206400,2026-05-19T16:00:00Z,hour_open_containing_dispute,0.5,1.0,746.66483,1623.1844130434783,4122.706967403883,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,21479961944020133199099006522133978767497784833110528415035593146887200583,1
2429,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1747123224-0x068d7bc2f970bd91264a6c29a4ca7375580c6865d700598eca77966798a6de7a,YES_OR_NO_QUERY-1747123224-0x068d7bc2f970bd91264a6c29a4ca7375580c6865d700598eca77966798a6de7a,0x068d7bc2f970bd91264a6c29a4ca7375580c6865d700598eca77966798a6de7a,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1747198315,2025-05-14T04:51:55Z,71493333,0x9e7dd4c0e4e5782336fc1f04deaf920fb6363d4f5601d2b3cdd7611be0d98c9f,0x068d7bc2f970bd91264a6c29a4ca7375580c6865d700598eca77966798a6de7a,Diamondbacks vs. Giants,mlb-ari-sf-2025-05-14,YES_OR_NO_QUERY-1747198197-0x86d314d7ea42b7c0b66e65e595a7f8dc1dd5f2104c742b7bd4473b0666fee911,10112,107.0,eligible,,71493332,job_02f4a80c6d858539,1747123224,2025-05-13T08:00:24Z,1747198197,2025-05-14T04:49:57Z,0xe9d4170bd9838a87ad91fdc4524a0b008fefbcd6b0fe34e1318d13732bf3e8e5,1747528249,2025-05-18T00:30:49Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,71493332,107000000,0xec050b63f8b17c699d8d6bd220559ea0371a78cd6d61835f72e342409a482cdc,1747526423,2025-05-18T00:00:23Z,0,YES_OR_NO_QUERY-1747198197-0x86d314d7ea42b7c0b66e65e595a7f8dc1dd5f2104c742b7bd4473b0666fee911-10112,23812208.615349226,5000000,15477935.599976997596135755,22813977.205074337736573181,215,22571166.553847775,1000000.0,5,8886556.1396275,"[2241514.9845642163,1918790.622547677,1899647.180527199,1469624.532225392,1356978.8197630148]",1.365,1747195200,2025-05-14T04:00:00Z,hour_open_containing_dispute,0.5,1.0,214.0,156.7765567765568,56682.939862577274,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,21639757188946363483871068742997622766923943341287883531720320854180970536,2
2148,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1753728601-0xeb0161f1573aa1af532bd70b94ee71af9fdfddfd3303fc85ca419dfaaceecb47,YES_OR_NO_QUERY-1753728601-0xeb0161f1573aa1af532bd70b94ee71af9fdfddfd3303fc85ca419dfaaceecb47,0xeb0161f1573aa1af532bd70b94ee71af9fdfddfd3303fc85ca419dfaaceecb47,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1754254141,2025-08-03T20:49:01Z,74762572,0x6ab388ce90b38bfc1c0e3286b5e62c22a5a99a556b5770103ca6bbf120820f14,0x3124c2b2cc076379db07e928b48a4c8c82b4508bc6b87730c7e664a4b711e342,Will Mark Hubbard win the 2025 Wyndham Championship?,will-mark-hubbard-win-the-2025-wyndham-championship,YES_OR_NO_QUERY-1754253725-0xc7c757b0f221cf094b4f5a318cd1891f144f001863f21a68b3d17ac37c1f623b,10153,1533.992298,eligible,,74762571,job_19a43bd73309088f,1753728601,2025-07-28T18:50:01Z,1754253725,2025-08-03T20:42:05Z,0x94e8216211eaf66c9dc7046b2395b4b0ee38a9866f9e7d904c5fe204cee5e8aa,1754612757,2025-08-08T00:25:57Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x3124c2b2cc076379db07e928b48a4c8c82b4508bc6b87730c7e664a4b711e300,0xeb0161f1573aa1af532bd70b94ee71af9fdfddfd3303fc85ca419dfaaceecb47,74762571,1533992298,0xfa60abd6de5737148b63e58d62f7678b1431e294da314ef0b19d540a97f7efdc,1754611235,2025-08-08T00:00:35Z,0,YES_OR_NO_QUERY-1754253725-0xc7c757b0f221cf094b4f5a318cd1891f144f001863f21a68b3d17ac37c1f623b-10153,24418682.850239772,5000000,15872143.852655851644308711,22515875.603075566226671858,265,22023542.288008187,1000000.0,5,9398133.999819001,"[2399764.3027072567,2053271.5235459884,2038308.3691059174,1511212.727177947,1395577.077281892]",1.198,1754251200,2025-08-03T20:00:00Z,hour_open_containing_dispute,0.5,1.0,3067.984596,2560.9220333889816,3669.8243356444686,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,39144447113468695219360824879515950152694797663877588520091250679144156505,3
195,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776288390-0x3b2471560efbfa1b3a63030e38ba17bdc2e9959f5d83aadfa8c14b41e1b948cc,YES_OR_NO_QUERY-1776288390-0x3b2471560efbfa1b3a63030e38ba17bdc2e9959f5d83aadfa8c14b41e1b948cc,0x3b2471560efbfa1b3a63030e38ba17bdc2e9959f5d83aadfa8c14b41e1b948cc,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1778634959,2026-05-13T01:15:59Z,86797286,0xe49735f96e5808e3f9b6f169761ae2f1d738b735b18dd6978ce2a08537ff4172,0x3b2471560efbfa1b3a63030e38ba17bdc2e9959f5d83aadfa8c14b41e1b948cc,Boston Legacy FC vs. Orlando Pride: O/U 1.5,nwsl-bos-pri-2026-05-12-total-1pt5,YES_OR_NO_QUERY-1778634161-0x05f78f8b8ffaa91eedae7e0ef965b349b30aceeb51ad77fcb5c34e30998f0d7d,10294,11.190475,eligible,,86797285,job_4506c661b9baa8b5,1776288390,2026-04-15T21:26:30Z,1778634161,2026-05-13T01:02:41Z,0xb44b385efaf213724df2d7476bbac083699bbe4cf113ff0529bf9d7eaf0a0de9,1778978073,2026-05-17T00:34:33Z,1000000000000000000,False,False,,,86797285,11190475,0xcc2763e12340ade8026eefbdc8f8906f11aa6198140966bc7ef4b208ab10b8b0,1778976023,2026-05-17T00:00:23Z,0,YES_OR_NO_QUERY-1778634161-0x05f78f8b8ffaa91eedae7e0ef965b349b30aceeb51ad77fcb5c34e30998f0d7d-10294,19687276.973416407,5000000,12796730.0327206651719696,19402897.741974008347334412,579,19294079.56946679,1000000.0,4,6738460.893824989,"[3109857.827608008,1514228.6440250701,1057219.6473741392,1057154.7748177715]",0.514,1778634000,2026-05-13T01:00:00Z,hour_open_containing_dispute,0.5,1.0,22.38095,43.54270428015564,154755.2226078895,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,126081035604339211967549653296596744685245861237991728140401474250177865656,4
2507,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1744481576-0x3305a866965d4f02f56112a849b91199505021eba5e1b70c6fc294878d2a98a2,YES_OR_NO_QUERY-1744481576-0x3305a866965d4f02f56112a849b91199505021eba5e1b70c6fc294878d2a98a2,0x3305a866965d4f02f56112a849b91199505021eba5e1b70c6fc294878d2a98a2,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1744487460,2025-04-12T19:51:00Z,70222328,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,0x3305a866965d4f02f56112a849b91199505021eba5e1b70c6fc294878d2a98a2,Will Trump lower tariffs on China in April?,will-trump-lower-tariffs-on-china-in-april,YES_OR_NO_QUERY-1744481880-0xd4cbf83b43bb670c9c63d08e1633385ad417dc51910cdce7c8955e68a1ddbc92,10096,150427.665982,eligible,,70222327,job_abda270240417a2b,1744481576,2025-04-12T18:12:56Z,1744481880,2025-04-12T18:18:00Z,0xebd8092f8d2bbe60a05f2f65d8b548897fcb1523228b9056e793e223ff50f81c,1744791466,2025-04-16T08:17:46Z,1000000000000000000,False,False,,,70222327,150427665982,0x942a1462292df4817fac7d3f5fac097f77c594fa8aef0f5dbb4bbc65b855e9a7,1744761635,2025-04-16T00:00:35Z,0,YES_OR_NO_QUERY-1744481880-0xd4cbf83b43bb670c9c63d08e1633385ad417dc51910cdce7c8955e68a1ddbc92-10096,23205625.10363036,5000000,11602812.551815180047757981,21794151.404280330483847038,288,21394438.498281505,1000000.0,5,8737820.494665448,"[2210380.0564643163,1872105.7203075867,1853428.635158726,1456783.7801798256,1345122.3025549923]",1.122,1744484400,2025-04-12T19:00:00Z,hour_open_containing_dispute,0.5,1.0,300855.331964,268142.0070980392,32.58654094981354,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,157309657611758355732765857505287806115318944809942021970019131715585055248,5
133,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1778259153-0x1129e1be6bcbe2a2f6871b3bb6d19080aebd00862d711fbbdbc27ded5f6df9d6,YES_OR_NO_QUERY-1778259153-0x1129e1be6bcbe2a2f6871b3bb6d19080aebd00862d711fbbdbc27ded5f6df9d6,0x1129e1be6bcbe2a2f6871b3bb6d19080aebd00862d711fbbdbc27ded5f6df9d6,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1779343991,2026-05-21T06:13:11Z,87202447,0x330d50532f868a3a04b33a9d299ec09c68847cedbc839dded4412984338eb990,0x272be077571b262bb9cf96428049b7086ada400a71d6c0f05f90a3bb5da89e00,Will fewer than 20 ships transit the Strait of Hormuz between May 11-May 17?,will-fewer-than-20-ships-transit-the-strait-of-hormuz-between-may-11-may-17,YES_OR_NO_QUERY-1779342022-0x2f43f02c70e996471c7f807cefa9ef4e961729eed05f0c8e2bfbf99d00a9f2ed,10298,139255.022185,eligible,,87202446,job_1497d50a29a5466c,1778259153,2026-05-08T16:52:33Z,1779342022,2026-05-21T05:40:22Z,0x34452a6f002c9330b647bf8bcbbd54012ab0de3d4cb4969470a6f79a90c1100c,1779668964,2026-05-25T00:29:24Z,0,False,True,0x272be077571b262bb9cf96428049b7086ada400a71d6c0f05f90a3bb5da89e00,0x1129e1be6bcbe2a2f6871b3bb6d19080aebd00862d711fbbdbc27ded5f6df9d6,87202446,139255022185,0x302f8af5be886c1c1f1a3613fce48068cbbcb3435ea87a95350b0d29056fd730,1779667223,2026-05-25T00:00:23Z,0,YES_OR_NO_QUERY-1779342022-0x2f43f02c70e996471c7f807cefa9ef4e961729eed05f0c8e2bfbf99d00a9f2ed-10298,19693683.21233506,5000000,12800894.088017789067796379,19240363.318291696197265324,555,19229286.69523914,1000000.0,4,6693360.588700093,"[3039610.133021044,1524722.7368621842,1064546.5204804845,1064481.19833638]",0.471,1779343200,2026-05-21T06:00:00Z,hour_open_containing_dispute,0.5,1.0,278510.04437,591316.4423991508,11.319422408656678,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,252111939388513430255222923766444882440197114305141815345132294180444306389,6
1584,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1766275559-0x63095aca39265d3855e0954b0006a891c1eca0c6929f90fc41f2f47ad3f8ace1,YES_OR_NO_QUERY-1766275559-0x63095aca39265d3855e0954b0006a891c1eca0c6929f90fc41f2f47ad3f8ace1,0x63095aca39265d3855e0954b0006a891c1eca0c6929f90fc41f2f47ad3f8ace1,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1766455853,2025-12-23T02:10:53Z,80668313,0x3a17af0a20c160507cbdee8f0755e76bd21d2c09375f186a31c1aa456632c0ae,0x63095aca39265d3855e0954b0006a891c1eca0c6929f90fc41f2f47ad3f8ace1,Will Trump release more Epstein files by December 26?,will-trump-release-the-epstein-files-by-december-26,YES_OR_NO_QUERY-1766449599-0x502b1236c1c215a434c848cfe260224497b3221f4ff4ff945a6b0a4b0b7dc0f8,10223,194367.042636,eligible,,80668312,job_aa842a657be6edde,1766275559,2025-12-21T00:05:59Z,1766449599,2025-12-23T00:26:39Z,0xeb31f84bae156d7e224b4591447cfabcd590fed8f5be8ec9b92a774f9c089fd5,1766709763,2025-12-26T00:42:43Z,1000000000000000000,False,False,,,80668312,194367042636,0x2fe22339b49acd8bdc60e19b60cc551947e758d99f636790d58b094494083f40,1766707235,2025-12-26T00:00:35Z,0,YES_OR_NO_QUERY-1766449599-0x502b1236c1c215a434c848cfe260224497b3221f4ff4ff945a6b0a4b0b7dc0f8-10223,25788432.76228245,5000000,16762481.295483592605329566,24350127.599261949588609864,932,24025915.201791428,1000000.0,6,10988856.555703577,"[2594895.7764022565,2249948.4952721675,2233549.8829662744,1446248.7673326698,1435141.2547497565,1029072.3789804517]",0.716,1766455200,2025-12-23T02:00:00Z,hour_open_containing_dispute,0.5,1.0,388734.085272,542924.7001005587,20.240111664966168,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,277445512494267437366473857288530206280314053464388428140970034532524772732,7
73,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1779392621-0xec221342e06c3adfcfbbab62c5fc82f05e97bb84dbefa921d129f222e7ed0030,YES_OR_NO_QUERY-1779392621-0xec221342e06c3adfcfbbab62c5fc82f05e97bb84dbefa921d129f222e7ed0030,0xec221342e06c3adfcfbbab62c5fc82f05e97bb84dbefa921d129f222e7ed0030,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1779657865,2026-05-24T21:24:25Z,87381804,0x6d9440705fe4ccd4dd4f12a415043a19805c9e9f1971c8b791b7d9dedb5c8162,0xf6d957c88ffeb259aae0b1f9027e7378f684fc6cc8418ed37fd062cf7f0df10e,Will Christian Rasmussen win the 2026 Indianapolis 500?,will-christian-rasmussen-win-the-2026-indianapolis-500,YES_OR_NO_QUERY-1779656996-0x906f05740ebd778f64e6374780935cd5adb4e2561bb6219a450c805bf0602db8,10300,210.581067,eligible,,87381803,job_e7f33ee4d450aecf,1779392621,2026-05-21T19:43:41Z,1779656996,2026-05-24T21:09:56Z,0xe0d28e8ebf42e995d1efcd4173579c357a9e3dec45b47c3e557cfdc9596c0a7a,1780014875,2026-05-29T00:34:35Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0xf6d957c88ffeb259aae0b1f9027e7378f684fc6cc8418ed37fd062cf7f0df100,0xec221342e06c3adfcfbbab62c5fc82f05e97bb84dbefa921d129f222e7ed0030,87381803,210581067,0xcda59812d37195d5772cdd9e08fbbf9847d1f6c6b73fdfb6e4079d3ea075843b,1780012835,2026-05-29T00:00:35Z,0,YES_OR_NO_QUERY-1779656996-0x906f05740ebd778f64e6374780935cd5adb4e2561bb6219a450c805bf0602db8-10300,19717072.28755264,5000000,12816096.986909215789245354,19560194.901277689664589426,632,19388456.02439232,1000000.0,4,6699059.564135194,"[3042198.169815239,1526020.9423461957,1065452.9148677797,1065387.5371059792]",0.45,1779656400,2026-05-24T21:00:00Z,hour_open_containing_dispute,0.5,1.0,421.162134,935.9158533333333,7157.758403467576,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,338258116670094881909528977102312148984425572603895633247539611219458357894,8
246,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776797024-0x5853e35950c4d8fe0a27b9807606835635f2c6d0c84ad3169a2dc2c970b306fa,YES_OR_NO_QUERY-1776797024-0x5853e35950c4d8fe0a27b9807606835635f2c6d0c84ad3169a2dc2c970b306fa,0x5853e35950c4d8fe0a27b9807606835635f2c6d0c84ad3169a2dc2c970b306fa,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1778299549,2026-05-09T04:05:49Z,86605623,0xabb2d35eb1505d5d6aa7037f9a54571536df165b12f66524830025a5d7e991c7,0x5853e35950c4d8fe0a27b9807606835635f2c6d0c84ad3169a2dc2c970b306fa,"Will Drake officially release Iceman by May 8, 2026?",will-drake-officially-release-iceman-by-may-8-2026-333,YES_OR_NO_QUERY-1778299295-0xdf46cab81c6a7ac3e04b10fe4079438e37f813ad2ac8d4393a50b052e859be6e,10292,23424.73906,eligible,,86605622,job_b406c5a3e7e270b5,1776797024,2026-04-21T18:43:44Z,1778299295,2026-05-09T04:01:35Z,0x0845dd82e216da2206998fb483e7efea5b6e3bcb04f911b44d1031d01d0be6a6,1778632388,2026-05-13T00:33:08Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,86605622,23424739060,0x557fb90e3a929624361d8d745f0d3874db494994e94b1cb83014259ce0a7b303,1778630435,2026-05-13T00:00:35Z,0,YES_OR_NO_QUERY-1778299295-0xdf46cab81c6a7ac3e04b10fe4079438e37f813ad2ac8d4393a50b052e859be6e-10292,19521489.322821535,5000000,12688968.059833999031264478,19189513.966971703142813609,475,19026865.920699373,1000000.0,4,6743085.373965539,"[3101363.232385883,1531694.2631690328,1055696.0328149428,1054331.84559568]",0.51,1778299200,2026-05-09T04:00:00Z,hour_open_containing_dispute,0.5,1.0,46849.47812,91861.72180392157,73.40473530812567,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,356973330086490600493575446029572493163509053761467450192801824435358297429,9
2666,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1739576506-0x8e7446d7b362d204dde61c30ff3ec489f4b5cf8711aa74e0561c841ab5880f56,YES_OR_NO_QUERY-1739576506-0x8e7446d7b362d204dde61c30ff3ec489f4b5cf8711aa74e0561c841ab5880f56,0x8e7446d7b362d204dde61c30ff3ec489f4b5cf8711aa74e0561c841ab5880f56,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1740157550,2025-02-21T17:05:50Z,68201823,0x4597d4ae9637dfe02be195f3c1e6fd252a0399f079bc7c3b9c1d6dee731324b2,0x2f7882d95f08a2ca0a2fdcbe0b59e70b599351abac88d93bd0d99f25fb474e05,Will the market cap of $LIBRA (FDV) be between $2.5b and $3b on Feb 21?,will-the-market-cap-of-libra-fdv-be-between-2pt5b-and-3b-on-feb-21,YES_OR_NO_QUERY-1740157203-0x478b2a599e0b38ad123469213b4c1265c68709ccb6bc63c65106e8db8798d8b5,10071,4367.378116,eligible,,68201822,job_8e2ce675d6f01e6d,1739576506,2025-02-14T23:41:46Z,1740157203,2025-02-21T17:00:03Z,0xdfdf5f1cfff0c8bf4dfa98e57377628168f71b251dab65b5cfafbcc49e3080bb,1740443278,2025-02-25T00:27:58Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x2f7882d95f08a2ca0a2fdcbe0b59e70b599351abac88d93bd0d99f25fb474e00,0x8e7446d7b362d204dde61c30ff3ec489f4b5cf8711aa74e0561c841ab5880f56,68201822,4367378116,0x9a501636b95b6e3d12e874fb7a8433beb0b62ce951b49da2daf1007ea51ee6ee,1740441623,2025-02-25T00:00:23Z,0,YES_OR_NO_QUERY-1740157203-0x478b2a599e0b38ad123469213b4c1265c68709ccb6bc63c65106e8db8798d8b5-10071,22132870.5474349,5000000,11066435.273717449378338883,20728667.055193705007461454,336,20579718.948536694,1000000.0,5,8357122.626082113,"[2104830.7269082405,1780212.6577117317,1762451.8967043462,1428897.6761451166,1280729.6686126778]",1.653,1740157200,2025-02-21T17:00:00Z,hour_open_containing_dispute,0.5,1.0,8734.756232,5284.1840483968535,1581.5351148901684,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,357352824238211093167367289794902613365027033120347776194205242198047355491,10
